ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10183;47;100;2003-11-13;Shipped;Vintage Cars;S24_4258;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;49;64.64;2003-11-13;Shipped;Trucks and Buses;S32_3522;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Medium
10183;23;86.99;2003-11-13;Shipped;Classic Cars;S700_2824;Classic Gift Ideas Inc;Philadelphia;USA;Cervantes;Francisca;Small
10184;37;100;2003-11-14;Shipped;Trucks and Buses;S12_4473;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;46;100;2003-11-14;Shipped;Classic Cars;S18_2238;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Large
10184;46;100;2003-11-14;Shipped;Trucks and Buses;S18_2319;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;44;60.16;2003-11-14;Shipped;Trucks and Buses;S18_2432;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10184;28;100;2003-11-14;Shipped;Classic Cars;S18_3232;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;31;60.11;2003-11-14;Shipped;Classic Cars;S24_1444;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10184;24;100;2003-11-14;Shipped;Trucks and Buses;S24_2300;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;42;31.82;2003-11-14;Shipped;Classic Cars;S24_2840;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10184;49;100;2003-11-14;Shipped;Classic Cars;S24_4048;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;46;100;2003-11-14;Shipped;Trucks and Buses;S32_1268;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10184;33;62.77;2003-11-14;Shipped;Trucks and Buses;S32_2509;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10184;48;50.95;2003-11-14;Shipped;Trains;S32_3207;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Small
10184;45;100;2003-11-14;Shipped;Trucks and Buses;S50_1392;Iberia Gift Imports Corp;Sevilla;Spain;Roel;Jose Pedro;Medium
10185;21;100;2003-11-14;Shipped;Classic Cars;S12_1108;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;33;100;2003-11-14;Shipped;Classic Cars;S12_3148;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;43;100;2003-11-14;Shipped;Classic Cars;S12_3891;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Large
10185;28;100;2003-11-14;Shipped;Vintage Cars;S18_3140;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;49;80.67;2003-11-14;Shipped;Trains;S18_3259;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;39;100;2003-11-14;Shipped;Classic Cars;S18_4027;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;47;77.24;2003-11-14;Shipped;Vintage Cars;S18_4522;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;30;100;2003-11-14;Shipped;Ships;S24_2011;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;33;74.35;2003-11-14;Shipped;Vintage Cars;S24_3151;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;20;48.62;2003-11-14;Shipped;Trains;S50_1514;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;21;54;2003-11-14;Shipped;Ships;S700_1138;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;30;94.4;2003-11-14;Shipped;Ships;S700_1938;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;39;57.82;2003-11-14;Shipped;Ships;S700_2610;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;37;100;2003-11-14;Shipped;Ships;S700_3505;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10185;22;79.45;2003-11-14;Shipped;Ships;S700_3962;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10185;28;64.43;2003-11-14;Shipped;Ships;S72_3212;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10186;26;100;2003-11-14;Shipped;Classic Cars;S10_4757;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Medium
10186;32;100;2003-11-14;Shipped;Planes;S18_1662;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Medium
10186;32;89.46;2003-11-14;Shipped;Ships;S18_3029;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Small
10186;46;100;2003-11-14;Shipped;Vintage Cars;S18_3856;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Medium
10186;22;69.2;2003-11-14;Shipped;Planes;S24_2841;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Small
10186;21;69.04;2003-11-14;Shipped;Vintage Cars;S24_3420;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Small
10186;36;85.54;2003-11-14;Shipped;Vintage Cars;S24_3816;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Medium
10186;24;99.57;2003-11-14;Shipped;Ships;S700_2047;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Small
10186;28;52.14;2003-11-14;Shipped;Planes;S72_1253;Double Decker Gift Stores Ltd;London;UK;Hardy;Thomas;Small
10188;48;100;2003-11-18;Shipped;Motorcycles;S10_1678;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10188;38;96.34;2003-11-18;Shipped;Motorcycles;S10_2016;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10188;45;100;2003-11-18;Shipped;Motorcycles;S10_4698;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Large
10188;32;65.42;2003-11-18;Shipped;Motorcycles;S18_2625;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10188;25;100;2003-11-18;Shipped;Motorcycles;S24_1578;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Small
10188;40;91.4;2003-11-18;Shipped;Motorcycles;S24_2000;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10188;44;98.89;2003-11-18;Shipped;Motorcycles;S32_1374;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10188;29;100;2003-11-18;Shipped;Planes;S700_2834;Herkku Gifts;Bergen;Norway;Oeztan;Veysel;Medium
10189;28;100;2003-11-18;Shipped;Motorcycles;S12_2823;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10190;42;76.19;2003-11-19;Shipped;Motorcycles;S24_2360;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10190;46;32.99;2003-11-19;Shipped;Motorcycles;S32_2206;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10190;42;85.72;2003-11-19;Shipped;Motorcycles;S32_4485;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10190;40;66.72;2003-11-19;Shipped;Motorcycles;S50_4713;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10191;21;100;2003-11-20;Shipped;Classic Cars;S12_1099;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;40;100;2003-11-20;Shipped;Classic Cars;S12_3380;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;30;64.64;2003-11-20;Shipped;Classic Cars;S12_3990;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10191;36;94.88;2003-11-20;Shipped;Classic Cars;S18_3278;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;23;100;2003-11-20;Shipped;Classic Cars;S18_3482;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;43;72.74;2003-11-20;Shipped;Motorcycles;S18_3782;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;32;100;2003-11-20;Shipped;Classic Cars;S18_4721;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Medium
10191;48;60.01;2003-11-20;Shipped;Classic Cars;S24_3371;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10191;44;66.29;2003-11-20;Shipped;Classic Cars;S24_4620;Toms Spezialitten Ltd;Koln;Germany;Pfalzheim;Henriette;Small
10192;27;100;2003-11-20;Shipped;Classic Cars;S12_4675;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;22;100;2003-11-20;Shipped;Classic Cars;S18_1129;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;29;100;2003-11-20;Shipped;Classic Cars;S18_1589;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;45;90.86;2003-11-20;Shipped;Classic Cars;S18_1889;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;47;100;2003-11-20;Shipped;Classic Cars;S18_1984;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Large
10192;38;100;2003-11-20;Shipped;Classic Cars;S18_2870;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;26;100;2003-11-20;Shipped;Classic Cars;S18_3232;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;45;100;2003-11-20;Shipped;Classic Cars;S18_3685;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;37;69.82;2003-11-20;Shipped;Classic Cars;S24_1046;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10192;47;53.83;2003-11-20;Shipped;Classic Cars;S24_1628;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10192;46;83.6;2003-11-20;Shipped;Classic Cars;S24_2766;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;23;100;2003-11-20;Shipped;Classic Cars;S24_2887;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;30;30.59;2003-11-20;Shipped;Classic Cars;S24_2972;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10192;32;72.77;2003-11-20;Shipped;Classic Cars;S24_3191;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Small
10192;46;100;2003-11-20;Shipped;Classic Cars;S24_3432;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10192;45;100;2003-11-20;Shipped;Classic Cars;S24_3856;Online Diecast Creations Co;Nashua;USA;Young;Valarie;Medium
10193;28;100;2003-11-21;Shipped;Vintage Cars;S18_1342;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Medium
10193;46;53.37;2003-11-21;Shipped;Vintage Cars;S18_1367;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;21;100;2003-11-21;Shipped;Vintage Cars;S18_1749;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Medium
10193;42;59.33;2003-11-21;Shipped;Vintage Cars;S18_2248;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;44;100;2003-11-21;Shipped;Vintage Cars;S18_2325;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Medium
10193;22;100;2003-11-21;Shipped;Vintage Cars;S18_2795;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Medium
10193;28;93.21;2003-11-21;Shipped;Vintage Cars;S18_2949;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;24;51.84;2003-11-21;Shipped;Vintage Cars;S18_2957;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;23;100;2003-11-21;Shipped;Vintage Cars;S18_3136;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;32;79.37;2003-11-21;Shipped;Vintage Cars;S18_3320;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;24;97.55;2003-11-21;Shipped;Vintage Cars;S18_4409;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;25;76.26;2003-11-21;Shipped;Classic Cars;S18_4933;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;26;29.21;2003-11-21;Shipped;Vintage Cars;S24_1937;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;20;50.62;2003-11-21;Shipped;Vintage Cars;S24_2022;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;22;41.03;2003-11-21;Shipped;Vintage Cars;S24_3969;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10193;20;100;2003-11-21;Shipped;Vintage Cars;S24_4258;Australian Collectables Ltd;Glen Waverly;Australia;Connery;Sean;Small
10194;42;100;2003-11-25;Shipped;Classic Cars;S10_1949;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Large
10194;26;100;2003-11-25;Shipped;Classic Cars;S10_4962;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;38;100;2003-11-25;Shipped;Trucks and Buses;S12_1666;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;21;93.34;2003-11-25;Shipped;Trucks and Buses;S18_1097;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Small
10194;45;70.49;2003-11-25;Shipped;Trucks and Buses;S18_2432;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;32;100;2003-11-25;Shipped;Trucks and Buses;S18_4600;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;41;44.78;2003-11-25;Shipped;Vintage Cars;S18_4668;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Small
10194;49;100;2003-11-25;Shipped;Trucks and Buses;S24_2300;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;37;97.27;2003-11-25;Shipped;Trucks and Buses;S32_1268;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Medium
10194;39;54.94;2003-11-25;Shipped;Trucks and Buses;S32_3522;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Small
10194;26;89.01;2003-11-25;Shipped;Classic Cars;S700_2824;Saveley & Henriot Co;Lyon;France;Saveley;Mary;Small
10195;49;100;2003-11-25;Shipped;Trucks and Buses;S12_4473;Mini Classics;White Plains;USA;Frick;Steve;Medium
10195;27;100;2003-11-25;Shipped;Classic Cars;S18_2238;Mini Classics;White Plains;USA;Frick;Steve;Medium
10195;35;100;2003-11-25;Shipped;Trucks and Buses;S18_2319;Mini Classics;White Plains;USA;Frick;Steve;Medium
10195;50;100;2003-11-25;Shipped;Classic Cars;S18_3232;Mini Classics;White Plains;USA;Frick;Steve;Large
10195;44;66.47;2003-11-25;Shipped;Classic Cars;S24_1444;Mini Classics;White Plains;USA;Frick;Steve;Small
10195;32;28.29;2003-11-25;Shipped;Classic Cars;S24_2840;Mini Classics;White Plains;USA;Frick;Steve;Small
10195;34;100;2003-11-25;Shipped;Classic Cars;S24_4048;Mini Classics;White Plains;USA;Frick;Steve;Medium
10195;32;43.29;2003-11-25;Shipped;Trucks and Buses;S32_2509;Mini Classics;White Plains;USA;Frick;Steve;Small
10195;33;54.68;2003-11-25;Shipped;Trains;S32_3207;Mini Classics;White Plains;USA;Frick;Steve;Small
10195;49;100;2003-11-25;Shipped;Trucks and Buses;S50_1392;Mini Classics;White Plains;USA;Frick;Steve;Medium
10196;47;100;2003-11-26;Shipped;Classic Cars;S12_1108;Super Scale Inc;New Haven;USA;Murphy;Leslie;Large
10196;24;100;2003-11-26;Shipped;Classic Cars;S12_3148;Super Scale Inc;New Haven;USA;Murphy;Leslie;Medium
10196;38;100;2003-11-26;Shipped;Classic Cars;S12_3891;Super Scale Inc;New Haven;USA;Murphy;Leslie;Large
10196;49;100;2003-11-26;Shipped;Vintage Cars;S18_3140;Super Scale Inc;New Haven;USA;Murphy;Leslie;Medium
10196;35;100;2003-11-26;Shipped;Trains;S18_3259;Super Scale Inc;New Haven;USA;Murphy;Leslie;Medium
10196;27;100;2003-11-26;Shipped;Classic Cars;S18_4027;Super Scale Inc;New Haven;USA;Murphy;Leslie;Medium
10196;46;62.09;2003-11-26;Shipped;Trains;S50_1514;Super Scale Inc;New Haven;USA;Murphy;Leslie;Small
10196;50;94.4;2003-11-26;Shipped;Ships;S700_1938;Super Scale Inc;New Haven;USA;Murphy;Leslie;Medium
10197;45;100;2003-11-26;Shipped;Classic Cars;S10_4757;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;46;87.74;2003-11-26;Shipped;Ships;S18_3029;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;22;100;2003-11-26;Shipped;Vintage Cars;S18_3856;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;50;100;2003-11-26;Shipped;Vintage Cars;S18_4522;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;41;100;2003-11-26;Shipped;Ships;S24_2011;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;47;83.2;2003-11-26;Shipped;Vintage Cars;S24_3151;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;22;86.38;2003-11-26;Shipped;Vintage Cars;S24_3816;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;23;64.67;2003-11-26;Shipped;Ships;S700_1138;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;24;90.52;2003-11-26;Shipped;Ships;S700_2047;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;50;78.79;2003-11-26;Shipped;Ships;S700_2610;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;27;92.16;2003-11-26;Shipped;Ships;S700_3505;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;35;93.35;2003-11-26;Shipped;Ships;S700_3962;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium
10197;29;41.71;2003-11-26;Shipped;Planes;S72_1253;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10197;42;50.23;2003-11-26;Shipped;Ships;S72_3212;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small
10198;42;100;2003-11-27;Shipped;Planes;S18_1662;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Large
10198;48;67.82;2003-11-27;Shipped;Planes;S24_2841;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10198;27;71.67;2003-11-27;Shipped;Vintage Cars;S24_3420;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10198;43;66.19;2003-11-27;Shipped;Planes;S24_3949;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10198;42;100;2003-11-27;Shipped;Planes;S700_2466;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Medium
10198;40;63.67;2003-11-27;Shipped;Planes;S700_4002;Cruz & Sons Co;Makati City;Philippines;Cruz;Arnold;Small
10199;29;38.4;2003-12-01;Shipped;Vintage Cars;S50_1341;West Coast Collectables Co;Burbank;USA;Thompson;Steve;Small
10199;48;83.12;2003-12-01;Shipped;Planes;S700_1691;West Coast Collectables Co;Burbank;USA;Thompson;Steve;Medium
10199;38;82.4;2003-12-01;Shipped;Planes;S700_3167;West Coast Collectables Co;Burbank;USA;Thompson;Steve;Medium
10201;22;98.57;2003-12-01;Shipped;Motorcycles;S10_1678;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10201;24;100;2003-12-01;Shipped;Motorcycles;S10_2016;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10201;49;100;2003-12-01;Shipped;Motorcycles;S10_4698;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Large
10201;25;100;2003-12-01;Shipped;Motorcycles;S12_2823;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10201;30;64.81;2003-12-01;Shipped;Motorcycles;S18_2625;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10201;39;100;2003-12-01;Shipped;Motorcycles;S24_1578;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Medium
10201;25;73.88;2003-12-01;Shipped;Motorcycles;S24_2000;Mini Wheels Co;San Francisco;USA;Murphy;Julie;Small
10203;20;100;2003-12-02;Shipped;Classic Cars;S12_1099;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10203;20;100;2003-12-02;Shipped;Classic Cars;S12_3380;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10203;44;82.99;2003-12-02;Shipped;Classic Cars;S12_3990;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10203;47;100;2003-12-02;Shipped;Classic Cars;S12_4675;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10203;45;85.47;2003-12-02;Shipped;Classic Cars;S18_1889;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10203;48;100;2003-12-02;Shipped;Classic Cars;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Large
10203;33;86.04;2003-12-02;Shipped;Classic Cars;S18_3278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10203;32;100;2003-12-02;Shipped;Classic Cars;S18_3482;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10203;21;37;2003-12-02;Shipped;Classic Cars;S24_2972;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10203;34;64.9;2003-12-02;Shipped;Classic Cars;S24_3371;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10203;47;100;2003-12-02;Shipped;Classic Cars;S24_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10204;42;100;2003-12-02;Shipped;Classic Cars;S18_1129;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;40;100;2003-12-02;Shipped;Classic Cars;S18_1589;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;33;100;2003-12-02;Shipped;Vintage Cars;S18_1749;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;38;100;2003-12-02;Shipped;Classic Cars;S18_1984;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;23;71.44;2003-12-02;Shipped;Vintage Cars;S18_2248;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10204;26;100;2003-12-02;Shipped;Vintage Cars;S18_2325;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;27;100;2003-12-02;Shipped;Classic Cars;S18_2870;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;35;100;2003-12-02;Shipped;Classic Cars;S18_3685;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;29;85.59;2003-12-02;Shipped;Vintage Cars;S18_4409;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10204;45;76.26;2003-12-02;Shipped;Classic Cars;S18_4933;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;20;62.47;2003-12-02;Shipped;Classic Cars;S24_1046;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10204;45;49.81;2003-12-02;Shipped;Classic Cars;S24_1628;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10204;47;96.32;2003-12-02;Shipped;Classic Cars;S24_2766;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;42;100;2003-12-02;Shipped;Classic Cars;S24_2887;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;40;79.62;2003-12-02;Shipped;Classic Cars;S24_3191;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;48;91.02;2003-12-02;Shipped;Classic Cars;S24_3432;Muscle Machine Inc;NYC;USA;Young;Jeff;Medium
10204;39;33.23;2003-12-02;Shipped;Vintage Cars;S24_3969;Muscle Machine Inc;NYC;USA;Young;Jeff;Small
10205;36;100;2003-12-03;Shipped;Vintage Cars;S18_1342;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10205;48;63.61;2003-12-03;Shipped;Vintage Cars;S18_1367;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10205;40;100;2003-12-03;Shipped;Vintage Cars;S18_2795;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Large
10205;32;37.17;2003-12-03;Shipped;Vintage Cars;S24_1937;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10205;24;38.08;2003-12-03;Shipped;Vintage Cars;S24_2022;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10206;47;100;2003-12-05;Shipped;Classic Cars;S10_1949;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Large
10206;28;100;2003-12-05;Shipped;Trucks and Buses;S12_1666;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10206;34;100;2003-12-05;Shipped;Trucks and Buses;S18_1097;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10206;37;90.17;2003-12-05;Shipped;Vintage Cars;S18_2949;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10206;28;67.46;2003-12-05;Shipped;Vintage Cars;S18_2957;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
10206;30;100;2003-12-05;Shipped;Vintage Cars;S18_3136;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
10206;28;87.3;2003-12-05;Shipped;Vintage Cars;S18_3320;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
10206;21;53.33;2003-12-05;Shipped;Vintage Cars;S18_4668;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small
10206;33;97.39;2003-12-05;Shipped;Vintage Cars;S24_4258;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium
